108,0,2,1895,24.4,29.8,34.3,44.3,49.4,56.1,62.2,62.6,51.2,47.3,33.5,27.7
109,0,2,1895,35,40.1,44,51.1,58.8,66.2,71.7,71.8,63.3,56.2,43.1,35.6
110,0,2,1895,26.69,26.6,39.97,52.9,59.94,67.8,71.24,71.62,65.57,50.85,39.16,31.71
111,0,2,1895,19.3,20.4,37.4,53.9,59.2,66.1,71.2,71.4,64.7,48.5,33.8,27.4
113,0,2,1895,15.5,13.5,24.1,39.9,54.9,64.2,64,63.3,57.6,40.7,34.9,23.9
114,0,2,1895,29.4,23.6,39.2,51.2,60.8,72.5,71.4,74.9,70.2,50.2,44.8,37
115,0,2,1895,44.6,39,56.4,64.6,70.3,77.9,80,80.6,77.3,61.7,51.6,45.9
120,0,2,1895,28.5,32,38.4,48,54.8,61.5,67.5,67.8,58.8,50.9,36.6,28.6
121,0,2,1895,25.6,21.3,35.4,49.1,60.1,70.4,69.7,71,67,47.6,42.3,33.4
122,0,2,1895,41.7,36.7,53.5,62.3,68.4,76.3,78.3,78.7,75.4,59.3,49.6,43.1
123,0,2,1895,14.1,15.5,31.6,50.2,57.1,65.2,68.6,69,63.1,44.6,31.3,23.5
124,0,2,1895,27.2,31.9,38.5,48.6,55,61.5,68.1,68.1,58.4,51.2,36.9,29.5
201,0,2,1895,23.4,28.9,33.6,43.9,48.9,55.5,61.8,62.1,50.7,46.6,32.9,26.9
202,0,2,1895,40.5,46.1,47.8,53.7,61.3,68.6,72.4,72.3,65.7,60,48.2,40.9
203,0,2,1895,25.4,29,36.6,46.7,54.4,61.8,69.5,70.1,59.3,49.5,34.1,25.4
204,0,2,1895,39,41.8,49,57.1,64.8,70.8,77.3,76.9,70.5,60.1,44.5,35.8
205,0,2,1895,19.4,18.9,29.8,42.8,50.4,57.2,63.6,64.8,55.9,44.2,26.7,14.8
206,0,2,1895,40.7,36.3,50.6,58.4,64.3,72.5,74.7,74.6,70.3,57.1,45.4,39.9
207,0,2,1895,44,38.4,57.2,66,70.8,78.8,81.8,83.2,79.3,62.4,51,45.8
208,0,2,1895,31.3,28.2,46.5,59,65.7,73.1,75.4,76.5,72.3,54.1,41.8,35.3
209,0,2,1895,41.9,36.9,55.2,64.2,70.6,78.7,80.4,80.3,78.2,59.2,52.4,46.1
210,0,2,1895,13.4,16.3,31.5,49.7,54.7,61.2,67.7,67.6,59.8,44.9,29.7,22.8
211,0,2,1895,-4,4.3,21.4,47.8,53.4,60,65.1,63.5,55.6,39,20.3,11.8
212,0,2,1895,10.8,13,31.9,51.7,59.7,68.9,70.5,70.7,65.6,44,32.3,23.8
213,0,2,1895,14.6,12.6,24.5,44.6,56.4,67.1,66,66.7,62.1,41.3,32.9,25.5
214,0,2,1895,34.3,29.4,46.8,58,64.3,74.9,74.9,75.6,73.2,52.3,47.9,39.6
215,0,2,1895,24.1,20.5,38.3,52.9,61.6,72.7,71.5,73.2,69.4,47.3,41.7,34.1
216,0,2,1895,45.7,39.3,55,62.6,69.5,77.6,78.9,79.2,77.3,61.8,55.1,46.7
217,0,2,1895,24.3,19.8,34,47.9,59.5,70.2,68.6,70.8,66.4,46.6,41.6,32.9
218,0,2,1895,15.4,13.6,24.2,39.9,54.9,64.2,64,63.3,57.6,40.7,34.9,23.9
220,0,2,1895,16.8,17.7,34,51.1,57.7,65.7,69.3,69.7,63.6,45.8,33.8,26.4
250,0,2,1895,9.4,14.7,28.2,46.4,51.3,57.9,65,64.5,54.7,42.9,26.2,18.4
255,0,2,1895,26.6,24.9,43.2,58,64.6,71.4,74.3,75.6,70.9,52,38.8,31.8
256,0,2,1895,22.7,23,39.5,54.5,60.7,68.5,72,72.7,66.3,49.7,37.1,30.5
260,0,2,1895,18.3,18.7,37,54.6,62.2,71.5,72.8,73.2,68.9,47.4,37.2,29.4
261,0,2,1895,13.7,15.2,33.2,52.4,60.4,69.5,71.2,71.6,66.6,45,33.8,25.9
262,0,2,1895,16.3,17.4,35.6,54,61.6,70.6,72.3,72.5,67.9,46.8,35.8,27.9
265,0,2,1895,41.6,37.7,52.9,61.6,67.9,75.9,78.2,79.2,74.8,59.8,49.3,42.8
350,0,2,1895,1.7,9.6,25.6,48.2,52.9,59.1,66,64.6,55.3,41.3,23.1,15.7
356,0,2,1895,25.2,25.3,40.7,54.8,61.5,69.4,72.3,73.3,67.4,50.7,38.8,31.9
361,0,2,1895,16.5,17.3,35.2,53.3,61.1,70.2,71.7,72.3,67.5,46.4,35.4,27.6
362,0,2,1895,18,18.4,36.6,54.3,62.1,71.4,72.6,73.1,68.6,47.2,37,29.1
365,0,2,1895,40.9,37.4,52.5,61.5,67.9,76,78.1,78.7,74.8,59.2,49.6,42.8
1,0,2,1896,43.5,47.7,52.5,68.1,75.9,77.4,81.2,82.2,75.9,63.2,57.3,46.4
2,0,2,1896,44.6,45.3,51.3,55.2,65.8,77.9,78.5,77.3,71.5,60.8,48.3,43.3
3,0,2,1896,40.2,43.9,47.7,67.4,74.2,77.3,83.3,82.2,72.9,59.6,51.6,44.6
4,0,2,1896,45.5,47.1,49.7,49,58.9,70.9,75.8,73,66.4,60,47.7,45.6
5,0,2,1896,27.4,27.1,31.6,43.6,53.1,63.8,67,65.9,56.5,44.7,29,28.8
6,0,2,1896,21.1,25.8,28.8,47.8,60.2,63.3,70.5,69.1,59.7,46.8,43,26
7,0,2,1896,31.4,35,37.1,54.3,66.6,69.2,75.7,74.5,66.2,52.8,50.2,33.6
8,0,2,1896,54.1,57.1,62.1,70.3,76.7,80,81.3,82.3,79.1,71.1,68.7,56.4
9,0,2,1896,43.9,48.4,52.8,67.6,76.1,78,80.6,81.3,76.1,63.5,58.7,46.2
10,0,2,1896,26.9,30.3,31,38,43.7,59.2,67.5,63.6,53.1,43.5,26.8,29.7
11,0,2,1896,28.6,29.9,34.7,58.4,68.9,71,74.9,73.9,62.6,50.3,39.7,33.7
12,0,2,1896,27.6,30.2,33.7,57.8,68.5,70.2,74.2,72.6,62.6,49.3,42.6,33.5
13,0,2,1896,21.6,26,29.4,53.5,65.2,69.5,72.3,70.9,57.4,46.6,27.3,29.1
14,0,2,1896,32.5,36.5,37.6,59.3,68.2,73.9,77.6,77.4,65.3,53.3,36.3,38.2
15,0,2,1896,33.9,36.1,39,62,70.4,72,76.2,75.6,67.1,53.9,48.1,38
16,0,2,1896,47.6,52.1,57.5,69.9,77.8,80.4,83.7,83.4,77,66.6,60.6,50.4
17,0,2,1896,10.4,13.7,20.9,38.3,50.8,58.9,64.8,61.7,52.8,41.3,31.4,15
18,0,2,1896,31.2,34.2,36.5,55.1,67,69.9,75.6,74,66,52.2,49.2,33.8
19,0,2,1896,20.5,25.1,28.4,46.5,59.3,62.9,69.9,68.1,58.8,46,42,25.1
20,0,2,1896,19.4,19.3,22.7,45.9,60.3,64.3,67,65.6,54.1,41.9,32,24.2
21,0,2,1896,8.4,14.8,18.3,41.9,59,65.1,67.5,65.3,53,40.3,14.8,16.4
22,0,2,1896,43.8,48,53.2,68.8,77,78.4,82.8,82.5,74.5,63.2,56.9,47.3
23,0,2,1896,32.3,35.5,38.5,61.8,70,72.7,77.6,76.7,65.2,54,42.1,38.2
24,0,2,1896,15.7,26.5,23.7,37.9,47,60.3,66,62.2,49.4,42.4,12.9,29.2
25,0,2,1896,26.9,31.2,28.8,50.4,62.2,68.8,72.8,71.2,58.2,46.7,24.7,32.4
26,0,2,1896,34.2,36.1,38.9,41.6,50.1,67.7,73.1,69.7,60.3,51.8,37.4,36.1
27,0,2,1896,14.8,18,22.8,42.3,56,60.6,67.6,64.6,55.2,42.5,36.1,18.8
28,0,2,1896,26.5,30,32.2,51.4,64,67.1,73.7,72.1,63.5,50,46.3,29.5
29,0,2,1896,35.9,36.5,44.9,52.6,63.3,72.9,72,71.3,64.5,52.1,42.4,37.1
30,0,2,1896,17.2,20.6,22.4,46.4,59.6,63,68.8,66.9,57.2,43.9,39.6,23.1
31,0,2,1896,37.9,42.3,46.7,62,72.7,73.5,77.6,77.1,70.3,57,54.4,39.3
32,0,2,1896,4.9,13.9,15,39.6,55.7,64.6,67,64.1,52,38.6,6.1,15.6
33,0,2,1896,27.8,29.4,31.3,56.4,67.6,69,72.9,71.1,61.7,47.8,43.9,31.9
34,0,2,1896,38,41.7,45.4,64.8,73.4,78.3,82.9,83.6,72.6,58.9,45.4,42.4
35,0,2,1896,33.2,36.5,37.1,38.8,45.2,57.3,66.9,62.8,54.3,47.8,32.3,35.5
36,0,2,1896,24.7,26.6,27.8,51,63.5,65.2,70.5,68.7,60.5,46.3,43.5,28.2
37,0,2,1896,23.2,27.8,30.5,47.4,59.8,63.3,70.3,69,60.4,48,44.5,27.9
38,0,2,1896,42.3,47,51.5,66.2,76.6,77.7,81,80.5,74.5,61.7,58.3,43.3
39,0,2,1896,16.9,24.1,21.8,44.7,58.9,66.6,70.2,69.3,55.5,43,14.4,25
40,0,2,1896,37.4,40.2,44.5,63.8,72,73.1,77.6,77.7,69.6,56.7,50.8,39.8
41,0,2,1896,45.2,49.4,53.8,67.3,77.4,82,82,82.9,75.3,63.4,53.8,48.5
42,0,2,1896,29,30,36.8,43.3,51.5,67.6,70.6,68.4,59,48.2,32.1,29.9
43,0,2,1896,13.5,16.4,20.8,41.9,55.9,60,66.8,63.7,54.6,41.9,35.7,17.6
44,0,2,1896,33.4,36.8,40.1,57.7,69.1,70.6,75.3,74.3,66.8,53.4,50.5,35.7
45,0,2,1896,30.2,36.5,36.4,41.9,48.4,57.7,66.5,62.9,54.1,46.8,29.5,34
46,0,2,1896,30.5,32.5,34.9,57.5,67.7,68.8,72.4,71.7,64.2,49.7,47.4,33.7
47,0,2,1896,15.4,18.1,23.2,46.4,61.5,66,68.6,67.5,54.1,41.9,24.9,21.7
48,0,2,1896,21.1,24,24.3,37,46.7,60,64.1,62.2,50.7,41.2,19.4,27.3
101,0,2,1896,19.2,22.2,25.3,46.5,59.3,63.2,69.1,67,58,44.9,39.9,23.7
102,0,2,1896,15.4,19,22.8,46.4,61.2,66.1,68.7,67.1,54.5,42.4,23.7,22.2
103,0,2,1896,31.2,33.5,36.9,60,69.4,71.3,75.5,74.6,64.7,52,44.3,35.8
104,0,2,1896,43.2,47.1,51.6,65.7,74.6,76.4,79.6,79.9,74.2,62.2,58.5,45.3
105,0,2,1896,17.3,24.5,23.1,41.1,52.7,63.3,67.6,65.1,52.5,42.4,15.4,26.6
106,0,2,1896,42,46.2,50.1,66.2,75.2,79.5,81.8,82.1,73.4,61.2,50.8,45.9
107,0,2,1896,34.8,35.3,41.8,49.3,59.2,71,72.2,71,63.4,51.9,38.7,35.4
108,0,2,1896,30.3,34.4,34.8,39.3,45.6,58,67,63.1,53.8,46.1,29.7,33.1
109,0,2,1896,40.9,42.6,45.3,45.9,55.3,69.6,74.7,71.7,63.9,56.6,43.4,41.7
110,0,2,1896,31.48,35.04,38.03,52.34,62.46,69.89,73.69,72.27,62.94,51.91,38.32,35.55
111,0,2,1896,26.1,32,32.4,51,62.2,70.3,73.4,72.6,60.8,49.1,27.8,33.4
113,0,2,1896,13.8,17.3,22.9,41.3,54.2,60.2,66.6,63.9,54.8,42.7,35.1,18.3
114,0,2,1896,31.1,34.2,36.5,54.9,66.9,69.7,75.5,74,65.9,52.2,49.3,33.7
115,0,2,1896,45.3,49.2,54,67.4,76.4,80.6,82,82.5,75.4,63.8,55.5,48.4
120,0,2,1896,33.8,36,39.3,44,52.5,65.7,70.5,67.8,59.5,50.7,35.8,35.5
121,0,2,1896,27,30.2,33.4,53.4,65.2,67.7,72.6,71.1,62.9,49.6,45.6,30.4
122,0,2,1896,43,46.4,51.5,65.3,74.2,78.5,80.4,80.7,73.4,61.5,53.3,45.9
123,0,2,1896,22.2,25.8,27.9,48.8,60.7,67.2,70.7,69.3,57.5,45.6,27,28.2
124,0,2,1896,32.9,36.6,38.6,43.7,52.1,65.6,71.1,68,59.1,50.9,33.8,36.2
201,0,2,1896,29.2,33.6,33.9,38.9,45.1,57.6,66.4,62.5,53.1,45.5,28.7,32.7
202,0,2,1896,45.5,47.1,49.8,49,58.9,70.8,75.8,73,66.4,60,47.7,45.6
203,0,2,1896,32.4,34,37.7,41.5,49.7,67,71.7,68.8,59.4,50.2,35.2,34.1
204,0,2,1896,43.2,43.9,50.1,54.4,64.9,77,77.8,76.5,70.5,59.6,47,42
205,0,2,1896,23.3,23.4,31.4,40.5,49.8,63.2,66.2,64.2,54.9,44.3,27.8,24.7
206,0,2,1896,41.8,43.3,51.5,60.7,71.2,77.8,76.4,75.9,69.6,57.6,48.6,43.1
207,0,2,1896,45.4,50.3,53,67.7,77.3,82.3,83.7,84.6,76.9,64.7,55.2,48.7
208,0,2,1896,36.6,39.9,43.1,60.9,69.9,75.8,78.8,79.7,69.3,56.1,43.4,41.2
209,0,2,1896,43.8,47.8,52.7,69,76.6,79,83.4,82.6,74.5,63,56.3,47.2
210,0,2,1896,21.6,28,26.6,45.3,56.2,65.6,69.9,67.9,55.1,44.9,20.2,30.2
211,0,2,1896,3.9,12,14.5,39.2,56.8,64.5,66.6,63.5,51.8,39,8.2,13.3
212,0,2,1896,20.5,24,28.1,51.9,64.7,68.6,71.8,70.7,58,46,28.4,26.9
213,0,2,1896,19.8,20.7,23.6,47.3,61.2,64.8,68.1,66.7,55.4,42.9,34.4,24.9
214,0,2,1896,37.2,40.1,44.5,63.4,71.6,72.6,77,77.5,69.6,56.5,51,39.7
215,0,2,1896,29.9,32.1,34.7,58.3,68.4,69.8,73.9,72.6,63.8,50.3,45.1,34.3
216,0,2,1896,44.8,48.9,53.7,67.2,75.7,77.5,80.5,80.9,75.4,63.8,59.8,47
217,0,2,1896,25.7,28.9,31.3,51.8,64.3,66.8,72.4,70.9,62.5,48.8,45.3,29.4
218,0,2,1896,13.8,17.3,23,41.2,54.1,60.2,66.6,63.8,54.8,42.7,35,18.2
220,0,2,1896,24.5,29,29.9,50.3,61,67.5,71.6,70,58.4,47,29.2,31.2
250,0,2,1896,16.3,23.3,23.8,40.2,51.8,62.8,67.2,64.6,52.7,42.2,16.4,24.6
255,0,2,1896,33.5,37.8,38.7,57.9,68.2,74.3,77.1,77.7,65.9,53.7,37.3,39.1
256,0,2,1896,29.1,34.5,35.4,53.9,63.9,70.6,74.6,73.6,62.2,51,33.8,35.8
260,0,2,1896,26.5,30.1,33.2,56.5,67.5,70.7,74.5,73.4,61.8,49.7,35.6,32.2
261,0,2,1896,23.2,26.8,29.1,52.8,65,69,72.4,71.2,59,46.7,30.3,29.1
262,0,2,1896,24.7,28.7,31.7,54.9,66.7,70.3,73.8,72.5,60.9,48.8,33.2,30.6
265,0,2,1896,43.2,47.4,50.5,62.9,72.7,78.2,80.2,80.7,72.8,61.8,52.5,46.1
350,0,2,1896,9.4,18.3,18.9,40.1,54.4,64.1,67.6,64.6,52.5,40.8,10.7,19.3
356,0,2,1896,31.9,36,37.5,55,64.5,71.1,75.5,74.5,63.6,52.1,37.1,36.7
361,0,2,1896,25.3,28.8,31.4,54.2,65.9,69.8,73.2,72.2,60.3,48.3,33,31
362,0,2,1896,26.2,29.9,32.9,56,67.2,70.6,74.2,73.1,61.5,49.4,35.3,31.9
365,0,2,1896,42.8,46.8,50.5,63.6,72.8,77.8,80.5,80.6,72.5,61.5,52.7,45.9
1,0,2,1897,41.8,51.1,60.2,62.4,69,81.2,81.5,78.8,75.6,67.1,54.2,47.4
2,0,2,1897,41.2,41.9,45.1,57.4,68.1,72.7,78.8,79,72.2,58.5,50.3,38.4
3,0,2,1897,37.7,45.8,55.1,60.5,67.7,77.7,82.2,78.9,75.6,66.3,49.4,38.8
4,0,2,1897,42,42.2,43.1,56,63.8,68,73.9,74.8,67.2,56.3,48.6,41.6
5,0,2,1897,21.5,24.7,30.2,42.3,55.5,61.4,65.8,64.3,60.8,46.3,34.7,20.9
6,0,2,1897,24.5,26.3,35,46.5,56.6,61.6,70.3,66.6,60.1,51.1,38.5,30.3
7,0,2,1897,30.3,34.8,43.8,51.4,60.7,67.4,74.8,72.7,67.3,57.1,45.5,37.4
8,0,2,1897,53.8,62.4,69.1,69,73.3,81.9,81.5,81,77,71.9,65.3,59
9,0,2,1897,42.9,51.3,58.9,62.9,69.6,81.2,80.4,78.5,73.7,66.9,55.6,48.3
10,0,2,1897,22.1,25.3,25.1,42.1,56.1,56.5,62.1,66,55.1,43.6,33,23.9
11,0,2,1897,23.6,30.5,39,49.9,58.6,70.8,76.6,71.6,71.3,59.7,39.5,25.9
12,0,2,1897,23.6,30.9,40.8,49.3,57.2,69.3,76.3,70.5,68.5,58,40.8,29.7
13,0,2,1897,15,23.4,30.4,47,57.8,68.2,75,68.1,70,55.4,32.6,16.1
14,0,2,1897,27.1,32.5,41.6,53,63.4,74.3,79.3,75,72.8,59.4,41.1,28.1
15,0,2,1897,30,38.5,48.1,54.3,60.6,72.6,76.9,74.4,70.7,61.6,46.4,37
16,0,2,1897,46.2,54.3,66.1,66.5,72.1,81.1,83,81.5,77.1,70.7,58.5,50.4
17,0,2,1897,12.9,16,23.5,38.3,49.5,55.2,65.1,61.2,52.9,44.5,30,18.7
18,0,2,1897,29.1,34.4,43.8,51.2,60.5,68.2,74.9,71.8,66.5,56.4,44.5,36.7
19,0,2,1897,24.4,25.6,33.3,46,55.8,60.4,70.1,65.6,59,49.8,37.1,29.5
20,0,2,1897,17.9,20.4,26.2,39.9,50.2,59.9,70.4,62.5,61.4,49.6,31.3,20.5
21,0,2,1897,2.9,11.8,17.8,41.6,53.5,60.8,70.5,62.9,63,47,22.9,8.2
22,0,2,1897,41.7,51,61.1,63.3,69.7,80.8,82.3,80.2,76.6,68.2,54.9,47
23,0,2,1897,27.7,34.5,44,54,62.2,73.7,78.9,74.1,73.8,62.5,42.7,28.7
24,0,2,1897,16.2,17.7,16.8,42.6,56.8,57.9,62.9,65.3,56.9,42.9,22.5,19.7
25,0,2,1897,20.2,25.8,32.4,46.6,59.7,67.7,74.1,69.1,69.4,52,33.1,21
26,0,2,1897,31.6,30.3,31.1,47.7,60.3,62.9,69.9,72.7,61.1,48.2,40.2,28.8
27,0,2,1897,17.9,19.5,27.3,42.1,53,57.5,68.8,62.7,55.3,45.2,31.3,22.4
28,0,2,1897,27.1,30.7,39.1,48.9,59.2,65,73.3,69.8,63.9,54.1,41.9,33.4
29,0,2,1897,30.2,36.9,42,52.1,62.3,68.9,71.3,70.5,64.9,53.4,44.8,32.6
30,0,2,1897,19.3,22.1,30.6,43.6,54,60,70.8,63.9,58.1,49,35,25.8
31,0,2,1897,36.4,44.4,51.1,57.5,64.6,74.8,77.1,75.1,70.6,61.9,50.3,42.8
32,0,2,1897,3.2,6.7,10.9,40.5,55.6,61.7,68.7,63.5,63.5,45,19.2,10.7
33,0,2,1897,24,31.5,40.8,48.4,56.4,67.2,75.2,68.6,65.9,56.7,40.9,31.7
34,0,2,1897,33.3,41.6,50.2,59,67.4,77.4,82.9,79,75,65.1,48,35.6
35,0,2,1897,30.2,32.7,31.3,45.7,55,55.6,60.7,66,54.7,47,36.8,32.3
36,0,2,1897,23.3,27.9,36.9,46.7,56,63.1,71.7,65.8,61.5,51.9,39.2,31.1
37,0,2,1897,25.8,27.6,35.3,46.1,56,60.9,69.9,66.7,60.2,51.6,39.4,31.6
38,0,2,1897,41,49.1,55.5,61.7,69.2,79.5,80.6,78.5,73.8,65.6,54.5,46.3
39,0,2,1897,11.2,15.1,21.1,43.9,57.3,64.5,72.2,66.2,67.7,49,26.1,16.9
40,0,2,1897,34.3,43.5,52.5,57.5,63.1,75.1,77.7,75.8,72.1,62.7,48.5,40.3
41,0,2,1897,40.8,51.3,59.1,64.5,71.5,79.7,83.4,80.3,74.5,68.1,55.7,44
42,0,2,1897,24.9,26.4,29.8,45.3,59.3,62.9,68.1,69.1,60.6,45.9,36.5,20.5
43,0,2,1897,15.9,17.6,26.2,40.9,52.3,57.7,69,61.7,54.2,45.3,30.7,21.4
44,0,2,1897,31.6,38.3,47.1,53.7,61.4,71.3,75.7,73.2,68,58.3,46.5,38.4
45,0,2,1897,28,32.5,31.7,47.3,55.9,57.1,60.3,66.2,54.6,46.3,34.4,29.7
46,0,2,1897,27,35.1,44.6,50.7,57.8,68.3,73.5,69.9,64.7,56.4,43.2,35.2
47,0,2,1897,12.7,19.2,24.6,42.4,52.8,62,71.5,63.5,63.6,50,27.8,13.3
48,0,2,1897,16.5,19.4,21.6,37.6,53,58,62.8,62,57,42.8,29,16.2
101,0,2,1897,20.3,23.6,32,44.2,54.4,60.5,70.1,64.7,58.6,49.4,35.9,26.9
102,0,2,1897,11.2,18,24,42.6,53.6,62.5,71.7,64.1,64.3,50.1,28,13.9
103,0,2,1897,27.1,34.7,44,52.2,59.8,71.4,76.8,72.4,70.3,60.1,42.9,31.9
104,0,2,1897,41.9,50.2,57.8,61.7,68.2,78.6,79.6,77.7,73.4,65.7,54.9,47.7
105,0,2,1897,14.2,17.3,20.2,42.1,56.4,61.2,67.1,65.1,61.7,45.7,25.7,17.4
106,0,2,1897,38.1,47.1,55.8,61.8,69.4,78.7,82.5,79.3,74.8,66.5,52.2,40.9
107,0,2,1897,30,33.2,37.6,49.8,61.6,66.9,71.3,71,65.1,51.6,42.2,28.9
108,0,2,1897,26.9,30.2,29.3,44.9,55.6,56.3,61.1,66,54.8,45.7,34.9,28.8
109,0,2,1897,37.7,37.3,38.2,52.6,62.4,65.9,72.3,73.9,64.7,53,45.2,36.3
110,0,2,1897,28.17,33.39,38.79,51.15,61.18,68.11,73.36,71.35,66.4,55.11,40.91,30.76
111,0,2,1897,21.8,27.4,32.8,49.3,61.2,68.4,73.9,70.7,67.7,53.4,35.1,25.1
113,0,2,1897,16.6,18.9,26.7,40.9,51.8,57.1,67.3,62.5,54.9,46,32,22.1
