"year","yield","grain_acres","grain_bushels","precip_january","precip_february","precip_march","precip_april","precip_may","precip_june","precip_july","precip_august","precip_september","precip_october","precip_november","precip_december","precip_january_sq","precip_february_sq","precip_march_sq","precip_april_sq","precip_may_sq","precip_june_sq","precip_july_sq","precip_august_sq","precip_september_sq","precip_october_sq","precip_november_sq","precip_december_sq","mean_temp_january","mean_temp_february","mean_temp_march","mean_temp_april","mean_temp_may","mean_temp_june","mean_temp_july","mean_temp_august","mean_temp_september","mean_temp_october","mean_temp_november","mean_temp_december","progress8","progress9","progress10","progress11","progress12","progress13","progress14","progress15","progress16","progress17","progress18","progress19","progress20","progress21","progress22","progress23","progress24","progress25","progress26","progress27","progress28","pdsi_january","pdsi_february","pdsi_march","pdsi_april","pdsi_may","pdsi_june","pdsi_july","pdsi_august","pdsi_september","pdsi_october","pdsi_november","pdsi_december","max_temp_january","max_temp_february","max_temp_march","max_temp_april","max_temp_may","max_temp_june","max_temp_july","max_temp_august","max_temp_september","max_temp_october","max_temp_november","max_temp_december"
1985,123.567274065894,54330000,6713410000,1.66428860666299,2.66534879440456,2.50815203386711,1.52377691882938,3.59114669611633,3.52079330020247,3.94900055218112,4.93473035155531,3.42766611448555,2.96693355420578,5.43903184244432,1.56531750414136,3.8200894533407,8.55373867108412,6.68535065341432,2.43236863611264,14.1426703478741,13.0192691146696,17.8131045831033,26.635164347506,12.9046229891404,9.47408494386159,33.4612351923431,2.75897226210197,19.9121479845389,27.7888091293944,37.6581630774894,48.4012516105283,58.2874838947175,63.6367384502117,70.5759801214798,67.7640714154243,61.5864531566354,51.9420393889196,41.2503405116878,25.0634640161973,0,0,0,0,0,0,0,0.228234861034419,3.66777102889748,19.5521811154059,47.4454260997607,80.5762930241119,90.9988956377692,96.964660408614,98.7618258788883,99.7680839315295,100,100,100,100,100,0.329099944781888,0.254923614945702,0.504325418737346,0.641450395729799,0.392048591938156,0.182771949199337,0.0456469722068839,0.0456469722068839,0.0456469722068839,0.0456469722068839,0.0456469722068839,0.0456469722068839,29.3840235597276,38.0520154610712,49.2768267991901,60.8663169519602,70.9489968709737,74.7190318424443,82.4382477452604,78.7701822197681,73.1501380452789,63.0209276642739,49.5026320633168,35.08733664642
1986,126.62165425639,49690000,6291830000,3.71482994566311,2.37731938015697,2.87350774803783,2.2236687462266,2.78652847655464,3.99774803783457,4.66081304085329,4.82987321392634,2.48143690883478,2.36859327832562,4.40104648822701,4.20188770376333,17.5614256993359,6.70479927550815,9.34012384785671,6.03283073052928,8.5310644797746,18.4419497886899,22.7639675991145,26.3137631314148,7.31868009659891,6.01038136445965,21.3615990340109,20.9042999798752,26.4013886093781,26.4512779231234,37.6948681827329,49.2570738579191,58.5209096397666,65.1664318776414,70.2715636949084,67.2073656671362,59.8919299657879,50.6737572952304,37.8082511571745,30.4442342523647,0,0,0,0,0,0,0,1.51942040652043,4.40068424230227,12.1982290199235,32.5011068625478,64.2533708995774,77.3236063594285,87.3950493056953,93.2030589655866,100,100,100,100,100,100,0.0487019521030388,0.0487019521030388,0,0.215737572952304,0.215737572952304,0.379150734554236,0.379150734554236,0.379150734554236,0.379150734554236,0.379150734554236,0.238277319380157,0.123566109881264,37.1668142483397,35.880559468706,49.4889917488428,61.1450191185349,70.6184544173878,77.2628899174884,81.0659891326223,77.6802374723284,70.5412155363252,61.6964379150735,47.0941235661099,39.4514791708593
1987,126.348249478321,43130000,5449400000,4.19533503361929,1.40518664502666,2.99369812195687,5.27664502666358,2.47348249478321,3.66906793415256,2.56368421052632,2.94769070252724,5.37623000231857,2.78735219105031,2.80143751449107,2.71753535821934,20.6114530025504,3.71699566427081,9.72796285648041,35.6406951773707,6.45719436587062,15.0036595641085,6.91057855321122,9.48234933920705,31.6577692557385,9.83242418270346,8.60225179689311,8.02800215627174,24.5399721771389,26.5815905402272,37.1400417342917,48.0689311384187,58.5370971481567,67.0311152330165,71.729700904243,68.2190818455831,61.573127753304,48.0651750521679,40.1462555066079,31.5289821469974,0,0,0,0,0,0,0,0,1.24298632042662,10.1504753072108,50.5193600741943,79.3693484813355,95.6262462323209,98.7855321122189,100,100,100,100,100,100,100,0.121725017389288,0.121725017389288,0.121725017389288,0.0498492928356133,0.0498492928356133,0.0498492928356133,0.0498492928356133,0.162995594713656,0.0498492928356133,0.0498492928356133,0.0498492928356133,0.0498492928356133,34.4941340134477,37.0121261303037,48.2383028054718,59.2199165314167,71.0693021099003,78.4630651518664,83.1892881984697,79.9987015998145,72.0297936471134,60.5411082773012,50.761187108741,40.0556225365175
1988,84.537028623353,44020000,3721320000,2.47144934120854,2.86474329850068,2.07225352112676,3.03868241708314,3.45673784643344,2.00765561108587,5.15034075420264,4.32716492503408,2.51895047705588,2.70332576101772,5.1883280327124,1.23170831440254,6.80671358473421,9.40251340299864,4.98237387551113,9.87368950477056,13.0686435256702,4.59018378009995,29.4829123125852,20.3785656974103,7.105402135393,8.40423053157656,31.254395320309,1.66370745115856,22.141072239891,27.3430713312131,36.331849159473,46.4738755111313,58.1488868696047,65.8688323489323,72.4174466151749,71.6543389368469,60.1640163562017,46.8633802816901,41.1314402544298,27.734438891413,0,0,0,0,0,0,0.333484779645616,2.88777828259882,12.6678782371649,36.9045888232622,74.9550204452522,91.6506133575647,97.1544752385279,100,100,100,100,100,100,100,100,0.0458882326215357,0.0458882326215357,0.100408905043162,0.100408905043162,0.0458882326215357,0.168559745570195,0.168559745570195,0.168559745570195,0.114039073148569,0.0681508405270332,0.0681508405270332,0.0681508405270332,32.8883689232167,38.6091322126306,48.0927305770104,57.3311676510677,70.1317582916856,79.0625170377101,83.7542026351658,82.4555656519764,71.6699227623807,57.5517946388005,51.293366651522,38.2725124943208
1989,118.342569786535,48720000,5765650000,1.76193760262726,2.7620894909688,3.4350328407225,3.65013136288998,5.77724548440066,5.1078263546798,4.28487068965517,4.64232348111658,4.39466748768473,4.39537561576355,3.83860837438424,1.7423788998358,3.68236128899836,9.11011609195402,14.0910489737274,14.5008293103448,36.6737357142857,28.7654586001642,21.2526327380952,22.9305120279146,20.5673577996716,22.2618284277504,16.8044059113301,4.04711890394089,28.8338464696223,26.147249589491,34.9567939244663,45.0625,58.0918513957307,66.6802134646962,70.4977832512315,68.5298850574713,61.8354679802956,51.2221469622332,38.6889573070608,16.8925697865353,0,0,0,0,0,0,0.0470032840722496,0.141009852216749,4.94437602627258,23.4950738916256,43.4575123152709,71.0377668308703,86.8238916256158,90.3971674876847,94.1933497536946,96.7380952380952,100,100,100,100,100,0.0611658456486043,0.0611658456486043,0,0,0.0611658456486043,0.0611658456486043,0.311576354679803,0.25923645320197,0.25923645320197,0.617405582922824,0.55623973727422,0.198070607553366,39.4465927750411,36.2150041050903,46.3054802955665,56.2734400656814,69.7729885057471,77.3153530377668,81.8307881773399,78.9809934318555,72.8001642036125,63.0891215106732,48.5838054187192,27.1329844006568
1990,122.54041109559,50110000,6140500000,3.78791059668729,2.96668728796647,2.56584114947116,3.48540610656556,5.8826801037717,2.94804031131511,3.73177609259629,5.82331071642387,2.30518658950309,6.24007982438635,2.68270804230692,4.5593614049092,15.9108524047096,10.2086178207943,7.67061283177011,13.0124565755338,36.7544049291559,10.353285950908,14.3795294152864,36.8301271402914,6.05078090201557,43.8390727599282,8.43555527838755,23.2617368988226,32.5651766114548,30.9486130512872,38.4833366593494,47.262702055478,55.3797046497705,66.5089802434644,70.9888644981042,70.1643584114947,61.5269008182,53.4200359209739,42.0919377369787,33.2304929155857,0,0,0,0,0,0,0.0391139493115147,0.0782278986230293,2.35422071442826,18.5509878267811,51.440830173618,71.3430453003393,76.4871283177011,81.5166633406506,88.2751945719417,94.0794252644183,97.2241069646777,100,100,100,100,0.145679505088805,0,0,0,0,0,0,0,0,0.122729994013171,0,0.390141688285771,42.244362402714,42.5826381959689,50.040929954101,58.5592895629615,66.4253641987627,78.2250848134105,81.9125523847535,80.7351426860906,72.6214528038316,64.3400917980443,52.7918180003991,43.1981440830174
1991,109.06420233463,51400000,5605900000,3.10285019455253,1.63005836575875,4.6225,3.32901750972763,3.32306420233463,2.75558365758755,3.38868677042802,6.18991245136187,4.51030155642023,3.00960116731518,3.15346303501946,3.30681906614786,11.1832100194553,2.94077626459144,23.6464230544747,11.7676294747082,11.9972281128405,8.12645252918288,14.2846092412451,43.1945769455253,22.9665654669261,10.723011770428,11.6506540856031,12.467817996109,25.0396887159533,31.9104085603113,38.9795719844358,49.4964007782101,61.5002918287938,67.2023346303502,71.1592412451362,70.4190661478599,60.441439688716,51.93453307393,39.7541828793774,30.6657587548638,0,0,0,0,0,0,0.428015564202335,2.18677042801556,4.58463035019455,13.0077821011673,30.0437743190661,50.0107003891051,78.4533073929961,85.8482490272374,91.4552529182879,95.8112840466926,100,100,100,100,100,0,0,0.0632295719844358,0,0,0,0,0.171206225680934,0.214007782101167,0.171206225680934,0.214007782101167,0.150778210116732,34.9454280155642,42.9174124513619,49.0509727626459,61.3693579766537,74.0137159533074,79.272373540856,82.5698443579766,81.2146887159533,72.0548638132296,63.659046692607,48.6109922178988,40.6772373540856
1992,136.964565460649,53620000,7344040000,2.79036553524804,2.37348750466244,3.60752890712421,2.46322267810518,2.4271577769489,4.38320216337188,4.19587280865349,4.77771353972398,3.10186497575532,2.58395374860127,4.0874748228273,3.48537859007833,8.91051171204774,6.1401202536367,13.9044404513241,6.55108299142111,7.44922159641925,20.5347711115256,18.4072220626632,25.5616741887355,10.543161693398,7.79633715031705,19.0178628869825,15.3541385676986,26.865609847072,29.8038045505408,34.5299888101455,45.4977806788512,56.0699179410668,64.3391458411041,68.2595113763521,67.0266505035435,61.5280305856024,48.1524058187244,38.6651995524058,29.7402275270421,0,0,0,0,0,0,0.0895188362551287,1.53897799328609,5.51864975755315,7.27116747482283,25.0721745617307,76.041402461768,94.612644535621,98.3427825438269,100,100,100,100,100,100,100,0.156098470719881,0.156098470719881,0.156098470719881,0.156098470719881,0.0447594181275643,0.0447594181275643,0.0447594181275643,0.0447594181275643,0.0447594181275643,0.0447594181275643,0.0447594181275643,0.0447594181275643,36.7732748974263,39.8596605744125,45.1377471092876,56.5766878030586,69.0773218948154,75.8190041029467,78.96402461768,77.2268183513614,72.6474449832152,59.3293360686311,46.9709996270049,38.0831592689295
1993,101.404931862427,46230000,4687950000,2.83950465065974,2.84036340038936,5.11326844040666,4.51316677482154,2.14731126973827,3.21400821977071,3.0545749513303,2.75406013411205,4.21614319705819,3.41382435647848,3.57332251784555,4.21054293748648,10.0731728963876,8.68167293964958,30.6185890547264,21.7917733722691,5.22320934458144,11.5143061215661,10.2905202249621,8.00083253298724,19.0245499242916,12.6958764222366,13.7639364698248,19.8794988535583,27.7747133895739,22.0843824356478,33.9289422452953,46.8146441704521,58.4866536880813,65.8111183214363,71.8072896387627,70.3407960199005,61.6155094094744,48.6184295911746,39.5755137356695,29.6700843608047,0,0,0,0,0,0,0.0800346095608912,0.0800346095608912,0.353666450356911,3.9978369024443,12.579493835172,35.6264330521307,70.4293748648064,87.0826303266277,92.7871512005191,96.2134977287476,100,100,100,100,100,0.0400173047804456,0.0400173047804456,0.0400173047804456,0.203331170235778,0.0400173047804456,0.110966904607398,0.0709495998269522,0.27428077006273,0.234263465282284,0.234263465282284,0.234263465282284,0.234263465282284,36.7626865671642,32.9861129136924,44.7785420722475,58.1744321868916,70.801708847069,77.8775254163963,83.3653471771577,81.8202465931214,72.3046506597448,59.8457062513519,49.9613887086308,38.4302617348042
1994,143.742851838099,53860000,7741990000,4.43109357593762,2.48378017081322,5.46643705904196,2.9818251021166,3.70175083549944,3.35611028592648,4.35969365020423,4.31746750835499,3.76727627181582,1.69159858893427,3.31888600074267,3.07925919049387,21.573543984404,8.04055339769773,34.4744535647976,9.59388416264389,14.6310857593762,12.4170074452284,20.1887772187152,20.6362780170813,15.3850546787969,3.92891468622354,11.9986309691794,11.3780239695507,18.0051986632009,24.0677311548459,36.4927033048645,48.6499071667286,55.4843668770887,68.798329001114,72.8444857036762,67.8247493501671,60.5100445599703,50.7663572224285,43.5103230597846,33.5686037875975,0,0,0,0,0,0.12810991459339,0.256219829186781,1.2189008540661,13.7733011511326,43.1498329001114,59.2545488303008,79.5237653174898,93.4350167099889,98.6385072409952,100,100,100,100,100,100,100,0.06498329001114,0.127181581878945,0.237838841440772,0.127181581878945,0.127181581878945,0.127181581878945,0.127181581878945,0.127181581878945,0.06498329001114,0.06498329001114,0.06498329001114,0.06498329001114,28.721852952098,35.0067582621612,46.6283141477906,60.7673783884144,67.5533791310806,80.402636464909,83.4393056071296,78.7678425547716,71.1332714444857,62.5878388414408,54.2129223913851,43.0123096917935
1995,114.315260623822,47770000,5460840000,3.93184634707976,2.7344944525853,2.50527527737073,2.07973204940339,3.72433954364664,3.83189658781662,3.60530877119531,2.64167678459284,2.86538831902868,6.86617751727025,4.88079757169772,2.39534017165585,17.0531707557044,8.84403709441072,6.55256164957086,4.69442855348545,14.9879199706929,22.2605624241156,13.505991794013,8.35081605610216,8.36570563114926,51.0341131881934,26.6690074733096,6.40141109482939,29.7399832530877,25.5050240736864,38.3953108645593,45.0746284278836,56.1965459493406,66.7012350847812,72.6432279673435,70.6424324890098,59.8197613564999,53.6321122043123,36.778082478543,25.9873351475822,0,0,0,0,0,0,0,1.0006280092108,2.50471006908101,4.71048775382039,14.932384341637,31.6095876072849,53.2422022189659,68.767845928407,77.2616705045007,89.0628009210802,96.6223571279045,100,100,100,100,0.0648942851161817,0.0648942851161817,0.0648942851161817,0.0648942851161817,0.0648942851161817,0.0648942851161817,0.0648942851161817,0.0648942851161817,0.0648942851161817,0.0648942851161817,0.0648942851161817,0.0648942851161817,37.8453003977392,36.1104249528993,48.7856604563534,56.729014025539,67.5367176051915,78.4160351685158,83.7503454050659,82.5568348335776,71.6636801339753,65.2494871258112,45.8118903077245,34.7351894494453
1996,130.866956850871,52840000,6915010000,5.12942278576836,2.88725397426192,2.9200757002271,4.72081756245269,4.74608440575322,3.7783421650265,6.63175624526874,2.93683383800151,6.19235616956851,5.1759008327025,2.77695495836487,5.30182059046177,28.9886245457986,9.18746167676003,9.96700522331567,26.3481866010598,25.201631320969,15.0693810370931,46.3521324753974,11.1884082323997,42.0740667865254,31.285418319455,8.39837473504921,31.8155286903861,24.3787282361847,27.6799962149886,33.182740348221,46.7840272520818,56.4200037850114,67.1416540499622,69.5103330809992,69.0654806964421,61.6304314912945,50.1819454958365,36.0632286146858,33.8420704012112,0,0,0,0,0,0,0.0961392884178653,1.9439818319455,6.5889477668433,19.7730885692657,42.3151021953066,54.7297501892506,62.4008327024981,78.9174867524603,86.3321347464042,91.5492051476154,95.052611657835,100,100,100,100,0.0529901589704769,0.0529901589704769,0.10105980317941,0.232588947766843,0.301665404996215,0.0529901589704769,0.5611279333838,0.429598788796366,0.820401211203634,0.951930355791067,0.747539742619228,0.951930355791067,34.4231074943225,37.4015707797123,44.0824186222559,57.7634746404239,68.1777252081756,78.2716881150644,79.7263247539743,80.0368281604845,71.5231831945496,61.2174299772899,45.1577214231643,41.926684330053
