25,0,27,1895,28.6,30.2,49.3,68.1,73.9,79.2,85.1,85.3,81.8,62.1,45,37.3
26,0,27,1895,37.9,43.5,51.4,61.8,69.5,78.5,86.2,87,74.8,65.5,48.4,39.4
27,0,27,1895,26.7,25.4,34.2,51.5,69,77.1,75.2,74.9,71,51.7,44.9,34.9
28,0,27,1895,34.8,31.8,44.6,57.9,71.1,81.4,80.1,84.4,80.2,60.4,53,43.9
29,0,27,1895,45.8,44.1,59.1,68.3,74.5,82.4,84,83.4,80.2,65.2,51,45
30,0,27,1895,26.7,23.6,34.4,52.8,69.5,79.7,76,76.8,72.5,52,45.7,36.9
31,0,27,1895,47.8,41,57.7,67.4,75.1,86.5,85.4,86.1,85.7,69.1,60.8,52
32,0,27,1895,6.8,15.7,35.7,63.2,65.5,71.2,79.9,80.2,71.2,54.7,28.6,22.9
33,0,27,1895,30.8,27.6,44.2,62.3,73.6,85,84.1,85.9,80.7,58.2,50.3,40.2
34,0,27,1895,43.5,40.6,62.2,77.2,83.1,89.1,89.9,92.1,89.8,70.1,56.5,48.7
35,0,27,1895,33.7,39.8,45.3,56.6,61.5,70.7,76.1,77.1,62.4,62.4,44,36.9
36,0,27,1895,29.3,26.4,40.6,57.3,71.4,82,78.9,81.5,77,56.7,49.1,39.7
37,0,27,1895,34.5,31.5,41.2,54.3,69.3,76.5,75.3,78.3,74.4,56.6,52.5,42.5
38,0,27,1895,52.3,46.6,62.6,71.8,79.3,89.3,89.6,88.5,87.8,74.5,64.8,55.9
39,0,27,1895,18.3,23,42.6,66.2,69,75.2,85.2,85.3,78.2,59.2,38.1,32.6
40,0,27,1895,42.9,39.5,58.4,70.6,76.6,87.6,85.4,87.4,85.7,67.4,59.1,49.5
41,0,27,1895,57.9,50.2,69.7,79.6,81.6,89.4,91.3,94.4,89.8,75.4,62.4,58.6
42,0,27,1895,31.3,35.7,46.2,61.6,68.1,76.2,82.9,84.1,73.9,60.8,41,29.2
43,0,27,1895,25.8,23.5,32.6,50.6,68.6,77,74.4,73.2,68.6,50,43.5,33.7
44,0,27,1895,40.4,35.9,53.2,64.5,73,85,82.8,86.1,83.9,64.8,57.2,47.4
45,0,27,1895,32.6,41.8,47.8,57.8,61.6,70.5,74.6,76.1,60.7,60,43.2,36.7
46,0,27,1895,35.9,32,49.6,63.3,73.3,84.6,80.9,84.5,81.1,61.6,56.1,44.9
47,0,27,1895,17.3,20.7,37.3,59,69.4,79.2,80.7,80.5,74.1,51.9,37.7,27.8
48,0,27,1895,25.7,26.8,36.8,56.4,59.7,66.8,76.1,77.7,68.2,55.8,36.3,25.8
101,0,27,1895,28.3,25.9,37.4,54.1,69.5,79.3,77.1,78.1,73.8,54.2,47,37.4
102,0,27,1895,17.2,21.2,38.2,60.8,70,78.6,80.7,80.3,74.1,53.6,38.1,28.5
103,0,27,1895,34.2,32.3,51.4,67.1,75.4,86.1,84.4,86.6,82.9,62.8,52.2,43.1
104,0,27,1895,53.6,48,64.3,72.5,79.2,88.2,87.9,88.4,87.2,73.4,64.9,56.6
105,0,27,1895,20.4,25.3,40.8,61.9,65.4,71.2,80.3,80.8,71.3,57.8,37.4,29.8
106,0,27,1895,51.1,46,66,77.5,81.4,88.4,90,92,89.3,72.9,60.4,54.6
107,0,27,1895,40.8,43,54.9,66.7,72.9,80.4,84.1,84.5,79.1,65.4,48.4,40.3
108,0,27,1895,31.6,38.3,44.6,57.3,61.6,70,76.6,77.9,62.3,61.3,42.6,34.4
109,0,27,1895,43.5,50.9,55.4,64.1,72.3,81.8,86.3,86.8,77.5,69.7,54.9,46
110,0,27,1895,36.86,37.65,52.07,66.33,72.81,80.89,83.91,84.9,78.73,64.54,50.09,42.08
111,0,27,1895,30.9,32.1,50.9,68.9,73,79,84.5,85.9,79.7,63.4,45.7,39
113,0,27,1895,26.2,25.2,34.4,51.1,67.7,76.1,75.3,74.3,70.4,51.7,44.4,33.8
114,0,27,1895,38.1,32.8,48.7,61.5,71.3,83.5,81.6,86.4,81.2,62.3,54.7,46.2
115,0,27,1895,56.7,50.2,69.2,78.3,82,89.1,90.7,92.3,89.5,75.2,63.7,58.5
120,0,27,1895,37.3,42.9,50.3,62,68.2,76.4,81.8,82.4,72.2,64.4,47.1,38.2
121,0,27,1895,35.2,31.4,45.6,60.1,72.2,82.8,80.9,82.2,79,60.1,52.5,42.9
122,0,27,1895,53.2,48,66.2,75.9,80.4,88,89.2,90.5,87.8,73,61.4,55.3
123,0,27,1895,24.8,27,44.3,64.1,70.6,78.3,81.9,82.8,77.3,58.8,42,33.5
124,0,27,1895,35.6,42.5,50.1,62.4,68.3,76.2,82.4,83,71.5,64.9,47.3,38.8
201,0,27,1895,30.8,37.6,44.1,56.9,61.2,69.3,76.2,77.5,61.8,60.7,41.9,33.7
202,0,27,1895,47.4,56.1,58.2,65.6,74.4,84.1,86.4,86.6,79.5,72.7,59.5,50.7
203,0,27,1895,35.3,40.5,49,61.1,68.3,77,84.5,85.7,73.9,63.7,45.7,35.7
204,0,27,1895,47.9,54.3,63.6,72.8,79.7,86.6,90.2,89.5,84.2,72.8,55.2,47.3
205,0,27,1895,30.1,31.8,41.8,58.3,64.7,72.9,78.6,80,71.3,57.5,36.9,25.7
206,0,27,1895,54.7,49.5,65.4,74,77.9,86.2,87.5,88.6,85,71,58.7,54.3
207,0,27,1895,55.6,48.7,68.9,79.6,81.1,89,92.1,95,91,75.1,61.9,58
208,0,27,1895,43.3,40.2,60.3,74.1,79.7,85.9,86.9,89.2,86.3,68.7,54.3,47.3
209,0,27,1895,51.5,46.6,66.3,76.4,81.5,89,89.9,90.5,89.7,74,64,57.1
210,0,27,1895,24.6,28.1,44.7,64.4,68.5,74.2,81.8,82.6,75.1,59.9,41.3,33.6
211,0,27,1895,6.2,15.5,33.9,61.6,66.7,71.8,78,78,69.8,52.7,29.1,22.1
212,0,27,1895,21.3,24.5,44,64.6,72.3,81.4,83.3,83.6,77.9,57.4,41.8,32.1
213,0,27,1895,23.6,22.3,35.4,56.1,69.7,81,79.3,79.1,74,52.4,41.9,33.6
214,0,27,1895,43.2,39.8,58.5,70.2,76.1,87.2,85.1,86.9,85.2,66.9,59.4,49.5
215,0,27,1895,33.3,30.5,48.8,64.7,74.3,85.8,83.2,85.8,81.8,61,52.3,42.8
216,0,27,1895,55.7,50,66.3,74,80.3,88.7,88.9,88.9,88,74.9,66.2,58.3
217,0,27,1895,33.3,29.8,43.8,58.6,71.4,82.3,79.7,82.5,78.6,58.9,51.6,42.3
218,0,27,1895,26.2,25.3,34.5,51,67.6,76,75.4,74.3,70.5,51.7,44.4,33.7
220,0,27,1895,27.3,29,46.4,64.8,71,78.7,82.4,83.6,77.5,60.3,44.9,36.3
250,0,27,1895,19.7,25.8,40.3,60.9,64.5,71.3,79.5,80.3,69.3,57.7,36.6,28.4
255,0,27,1895,38.7,37.1,57.8,73.7,79.8,84.6,86.4,89.1,85.8,67.1,51.6,43.8
256,0,27,1895,33.5,34.1,52.1,68.8,74.1,81.3,84.6,86.5,79.9,64.1,48.4,40.9
260,0,27,1895,28.4,29.3,48.9,67.4,74.8,84,85,85.8,81.5,61.2,47.3,38.3
261,0,27,1895,24.2,26,45.6,65.6,73.6,82.4,84.5,85.1,79.9,58.8,43.8,34.9
262,0,27,1895,26.5,28,47.5,66.8,74.1,82.9,84.7,85.3,80.5,60.5,45.6,36.9
265,0,27,1895,52.5,48.8,65.3,75.3,80.4,88.4,89.3,91.5,87.1,73.5,60.7,54.2
350,0,27,1895,1.7,9.6,25.6,48.2,52.9,59.1,66,64.6,55.3,41.3,23.1,15.7
356,0,27,1895,25.2,25.3,40.7,54.8,61.5,69.4,72.3,73.3,67.4,50.7,38.8,31.9
361,0,27,1895,16.5,17.3,35.2,53.3,61.1,70.2,71.7,72.3,67.5,46.4,35.4,27.6
362,0,27,1895,18,18.4,36.6,54.3,62.1,71.4,72.6,73.1,68.6,47.2,37,29.1
365,0,27,1895,40.9,37.4,52.5,61.5,67.9,76,78.1,78.7,74.8,59.2,49.6,42.8
1,0,27,1896,53,59,63.9,80.6,87.9,87.9,91.6,94,89.2,75.8,68.9,57.7
2,0,27,1896,56.6,58.1,64.6,69.6,80.4,93.9,89.8,88.7,82.4,71.5,59.9,56
3,0,27,1896,48.9,54.6,58,77.9,85.2,88.7,95.3,95.2,85.6,71.8,61.8,56.4
4,0,27,1896,53.9,59.4,60.2,59.6,71.3,86.1,89.6,87.2,79.7,72.9,57,54.5
5,0,27,1896,41.2,41.3,44.8,58.3,68,80.2,80.9,81.2,70.1,59.2,42.8,43.1
6,0,27,1896,29.6,34.9,38.1,60.5,72.7,73.7,79.7,79.5,69.8,55.8,52.8,34.9
7,0,27,1896,39.5,44.5,46.5,64.9,77.2,78.7,84.8,85.1,75.9,62,60.2,42.8
8,0,27,1896,64.5,68.4,73.6,83,88.5,89,90.4,91.9,88.3,81.1,78.3,66.9
9,0,27,1896,53.4,59.8,64,79.8,88,88.4,90.2,92,88,75,69.4,57.5
10,0,27,1896,34.5,40.4,41.3,48.2,54.3,73.6,82.5,78.9,66.6,57,34.1,36.4
11,0,27,1896,36.5,38.6,44,70.1,80.3,82.2,85.8,85.3,73.9,62.5,49.4,41.7
12,0,27,1896,35.1,39,42.7,69.6,80.7,81.7,85.1,83.9,73.8,61.4,52.3,41.7
13,0,27,1896,31.3,36.1,40.3,65.7,76.6,82,84.4,82.7,68.5,59.4,37.2,36.9
14,0,27,1896,44,50.2,50.5,73.2,81,87.7,90,91.6,78.3,67,48.5,51.1
15,0,27,1896,41.8,45.5,48.7,74.6,83.1,82.9,86.3,87.2,79.3,66.6,58.8,47.8
16,0,27,1896,56.8,62.9,68.5,80.1,88.4,91.2,94.6,94.7,88.8,78.2,70.7,62.1
17,0,27,1896,20.6,24.5,32.1,50.1,64.7,71.6,76.1,72.7,62.9,49.8,39.5,24.2
18,0,27,1896,38.9,43.4,46.2,65.5,77.9,80,85.2,85.1,76.5,62,59.7,42.8
19,0,27,1896,28.8,34.1,37.7,58.6,71.6,73.6,79.7,78.6,68.4,54.1,51.4,34.1
20,0,27,1896,26.6,28,32.2,56.4,72.4,77.3,78.7,77.2,64.3,52.3,39.5,30.9
21,0,27,1896,18.9,26.6,30.2,52.4,70.3,77.6,80.1,78.8,64.9,51.4,23,25.2
22,0,27,1896,52.9,58.6,63.8,80.4,88.2,89.5,94,94.5,87.7,76.1,68.5,59.1
23,0,27,1896,41.7,45.9,49.1,73.5,81.6,83.6,88.8,88.6,76.9,67,53.4,48.5
24,0,27,1896,26.2,37.7,34.7,49.8,58.1,75.4,80.4,77.5,61.9,56.1,21.5,37.4
25,0,27,1896,40.1,44.4,40.3,63.4,75.1,82.9,86,85,71.4,62.2,36.5,43.9
26,0,27,1896,44.7,49.4,50.5,54.2,62.1,83.7,87.3,83.4,73.4,65.4,47.7,46.7
27,0,27,1896,24.2,28.2,33,54.8,69.3,72.7,78.6,76,65.6,51.2,45.5,28.2
28,0,27,1896,34.5,39.3,41.7,62.5,75.5,77.7,83.3,83,73.8,58.6,56.1,38.9
29,0,27,1896,50.3,51,60.2,69.8,80.8,89.7,85,85.3,77.3,63.1,56.6,51.9
30,0,27,1896,25,29.5,32.2,57.5,71,74.7,79.1,78,67.7,52.2,48.2,31.2
31,0,27,1896,48,53.3,58.5,74,84.1,83.3,86.7,88.1,81.8,68.4,66.3,50.3
32,0,27,1896,13.9,24.8,25.9,49.3,66.9,76.6,80.1,79.1,64.8,52,13,23.3
33,0,27,1896,34.4,37.3,40.4,68.1,79.6,80.5,82.9,82.2,72.8,58.6,53,39.2
34,0,27,1896,48,55.3,58.5,78.4,87,92,96.2,98.5,86.5,72.3,57.5,56.1
35,0,27,1896,39.7,45.3,46.3,47.4,55,71.2,82.6,76.5,67.9,60.2,38.6,41
36,0,27,1896,31.4,34.6,37.4,61.9,75,76.6,80.8,79.9,71.9,55.3,52.5,35.7
37,0,27,1896,31.2,36.5,39,58.9,71.6,72.9,78.8,78.5,69.1,56,53.8,36.7
38,0,27,1896,52.6,58.7,63.5,78.8,88.5,87.9,90.3,90.7,86.2,73.7,70.1,54.6
39,0,27,1896,28.9,36.9,33.5,56.4,71.9,80.2,84.2,84.4,68.9,57.7,22.4,33.7
40,0,27,1896,45.9,49.8,54.8,76.2,84.3,83.8,87.8,89.7,82.4,69.6,62.2,50.8
41,0,27,1896,56.7,63.4,67.2,79,89.6,95.5,93.4,96.5,87.9,74.3,65.2,61.7
42,0,27,1896,37.9,42,48.2,56.3,63.7,83.3,83.7,81.5,71.5,60.1,41.5,39.7
43,0,27,1896,22.9,27,31.6,54.1,68.9,72.3,77.7,75,65,50.6,45,26.9
44,0,27,1896,42.5,47,51.2,69.2,80.8,80.6,85.2,85.7,78.1,65,62.5,46
45,0,27,1896,36.4,43.7,46.2,51.8,58.9,70.4,80.4,75.5,66.2,57.7,35.5,39.2
46,0,27,1896,38.5,41.7,45.2,69.7,80.4,80.4,82.1,83.4,76,61,58.5,43.7
47,0,27,1896,24.3,28.6,33.5,57.1,73.4,79.5,80.8,80,65.1,53.2,33,29.1
48,0,27,1896,32.4,35.8,35.3,48.9,59.5,75.7,78.4,77.8,64,55.6,30.1,38.1
101,0,27,1896,27.4,31.5,35.3,57.8,71.4,74.8,79.5,78,68.6,53.6,48.8,32.1
102,0,27,1896,24.6,29.5,33.6,57.3,72.9,78.9,80.9,79.6,65.6,53.8,32.1,30
103,0,27,1896,39.3,42.8,46.7,71.9,81.5,82.4,86,86.2,76.4,64.2,54.8,45.1
104,0,27,1896,52.9,58.3,63.1,78,86.4,86.4,89.2,90.6,85.6,73.7,69.6,56.2
105,0,27,1896,28.4,36.4,34.3,52.9,64.8,77.7,81.5,80.2,65.5,56.6,24.7,35.9
106,0,27,1896,52.7,59.2,62.6,78.2,87.4,92.4,93.6,95.6,86.1,73.2,62.2,58.8
107,0,27,1896,47.3,48.8,55.2,64.3,74.2,87.2,85,84.5,75.8,63.8,51.2,48.5
108,0,27,1896,37,43.2,44.6,48.9,55.8,71.8,81.9,77,67,58.4,36.2,38.9
109,0,27,1896,50.1,55.3,56.2,57.4,67.5,85.1,88.6,85.7,77.1,69.9,53.1,51.3
110,0,27,1896,41.41,46.56,49.42,64.38,74.77,83.26,86,85.39,75.27,64.11,48.47,45.79
111,0,27,1896,37.8,45.2,44.6,63.9,75.1,84.4,86.5,87.4,74.1,63,38.7,45.1
113,0,27,1896,23.3,27.6,33.4,53.3,67.5,72.3,77.5,74.8,64.9,51.2,43.9,27.4
114,0,27,1896,38.9,43.5,46.2,65.4,77.8,79.8,85.1,85,76.4,61.8,59.7,42.7
115,0,27,1896,56.3,62.3,66.8,79.7,88.8,93.2,93.3,95.4,87.8,75.2,66.8,61.3
120,0,27,1896,43.4,47.5,50.7,55.9,65,81,84.2,81.5,72.2,63,45.3,45
121,0,27,1896,35.6,39.8,43.9,65,77.1,78.7,82.6,82.2,73.9,59.6,55.7,39.6
122,0,27,1896,53.8,59.1,64.1,78,87.1,91.2,91.8,93.5,85.9,73,64.9,58.6
123,0,27,1896,32.7,37.3,39.1,60.8,73.1,80.5,83.3,82.8,69.9,58.8,37.1,38.1
124,0,27,1896,41.9,47.9,49.5,55.2,63.9,80.6,85,81.8,71.8,63.5,42.7,44.9
201,0,27,1896,36.2,42.5,43.7,48.6,55.3,71.5,81.4,76.5,66.1,57.8,35.3,38.5
202,0,27,1896,53.9,59.4,60.2,59.7,71.3,86.1,89.6,87.3,79.7,72.9,56.9,54.5
203,0,27,1896,42.3,46.8,49,53.9,61.5,82.8,85.6,82.4,72.5,63.5,45.2,44.4
204,0,27,1896,55.3,56.7,63.3,68.9,79.6,93.2,89.4,88.2,81.7,70.5,58.8,54.7
205,0,27,1896,34.5,36.2,43.4,53.7,63.5,79.4,79.1,78.3,67.4,57,38.8,35.9
206,0,27,1896,56,57.9,67.1,75.8,86.7,93.7,89,89.7,82.2,68.1,61.9,57.4
207,0,27,1896,54.9,62.8,64.4,77.8,88.3,95,94.8,97.7,89.1,75.7,65.2,61.1
208,0,27,1896,47.9,54.1,56.4,75,83.6,89.4,91.4,94.5,82.7,69.4,56.3,55.4
209,0,27,1896,52.5,58.2,63.2,79.6,87.6,90,94.7,94.7,87,75.4,66.8,58.9
210,0,27,1896,33.2,40.3,38.1,57.8,68.5,80,83.5,82.5,68.1,59.3,30.6,40.5
211,0,27,1896,14,23.6,26.1,48.9,67.9,76.7,79.6,77.7,64.3,51.1,15.6,21.9
212,0,27,1896,29.8,34.2,38.6,63,76.3,80.6,83.6,83.1,69.4,58.1,37.5,35
213,0,27,1896,27,29.3,33.1,58,73.1,77.5,79.5,78.1,65.7,52.9,42.3,31.8
214,0,27,1896,45.9,49.8,55.1,76,84,83.2,87,89.4,82.6,69.4,62.7,50.6
215,0,27,1896,37.4,40.9,44.2,70.3,80.6,81,84.1,84,75.4,62,55.2,43
216,0,27,1896,54.7,60.3,65.1,79.5,87.4,87.5,90.1,91.6,87,75.3,70.8,58.1
217,0,27,1896,33.8,38.3,41.5,63,75.8,77.7,82.5,82.2,73.5,58.4,55.5,38.4
218,0,27,1896,23.3,27.6,33.5,53.2,67.4,72.2,77.4,74.8,64.9,51.2,43.8,27.4
220,0,27,1896,34.7,40.2,40.9,62.6,73.3,80.6,84,83.5,70.8,60.2,39.4,40.9
250,0,27,1896,26.5,34.5,34.9,51.5,63.7,76.9,81.1,79.6,65.8,55.8,25.1,33.4
255,0,27,1896,45.6,52.2,51.9,72.3,81.9,88.2,89.7,92.5,79.4,67.8,50.2,53
256,0,27,1896,39.3,46.4,46.7,66.3,76.1,83.9,87.2,87.5,74.9,64.3,44.4,46.5
260,0,27,1896,35.3,40,43.4,68,79,82.3,85.9,85.5,73.5,62.1,45.4,40.9
261,0,27,1896,32.7,37.1,39.5,64.6,76.8,81.2,84.1,83.3,70.6,59.3,39.9,37.5
262,0,27,1896,33.7,38.7,42,66.1,78,81.9,85.3,84.5,72.4,61,42.7,39.1
265,0,27,1896,53,60.3,62.2,74.7,85,91,91.5,93.9,85.3,73.9,63.6,58.3
350,0,27,1896,9.4,18.3,18.9,40.1,54.4,64.1,67.6,64.6,52.5,40.8,10.7,19.3
356,0,27,1896,31.9,36,37.5,55,64.5,71.1,75.5,74.5,63.6,52.1,37.1,36.7
361,0,27,1896,25.3,28.8,31.4,54.2,65.9,69.8,73.2,72.2,60.3,48.3,33,31
362,0,27,1896,26.2,29.9,32.9,56,67.2,70.6,74.2,73.1,61.5,49.4,35.3,31.9
365,0,27,1896,42.8,46.8,50.5,63.6,72.8,77.8,80.5,80.6,72.5,61.5,52.7,45.9
1,0,27,1897,52.1,61.1,69.9,74.8,82.2,94,92.8,89.5,88.7,81,67.1,58
2,0,27,1897,50,53.2,57.3,72.9,84.1,88.8,92.2,91.4,83.6,70.2,64.9,51.7
3,0,27,1897,46.8,55.1,64.7,71.2,79.7,88.9,94.3,91.9,90.5,81.6,61.9,47.7
4,0,27,1897,49.8,50.4,52.3,69.6,77.4,81.5,89.1,89.5,80.3,67.1,59.4,52
5,0,27,1897,34.2,36.8,42.8,55.9,70.5,77.5,82,79.6,75.2,59.8,48.5,33.4
6,0,27,1897,33.6,34.8,44.5,58.8,67.4,72.3,78.8,76.2,71.3,63,47.5,38
7,0,27,1897,39,42.8,53.5,63.3,71.3,77.2,83.2,82.6,78.7,66.6,54.5,46.2
8,0,27,1897,65.1,71.8,79.3,80.1,85.3,92.8,90.9,90.2,85.8,81.4,75.4,69.9
9,0,27,1897,53.3,60.7,67.9,74.5,82.4,93.4,91.2,88.3,84.8,77.7,67.5,58.5
10,0,27,1897,30.5,33.2,34.1,54.2,70.2,70.9,78.3,83.7,68.9,55.7,40.3,30.8
11,0,27,1897,31.5,37.8,48,59.8,71.1,82.4,87.6,84.2,86.4,73.6,49.1,33.2
12,0,27,1897,31.8,38.7,50.8,59.7,69.6,81.1,87.4,83,84.8,72.2,50.6,36.9
13,0,27,1897,23.7,31.7,39.3,57.1,71.1,79.9,87.2,80.3,84.3,68.6,44.4,24.8
14,0,27,1897,37.5,42.5,54.1,65.7,76.7,87.4,93.1,88.4,87.8,73.7,55.1,38.4
15,0,27,1897,39.5,47.2,58.3,65.7,73,84.9,87.8,86,86.8,76.7,57.9,45
16,0,27,1897,55.4,63.5,74.6,76.9,83.8,91.7,93.7,91.7,89.4,83.7,69.9,59.5
17,0,27,1897,23.7,27.7,33.6,48.7,59.5,65.6,75.7,72,64.9,57.5,37.6,27.4
18,0,27,1897,37.8,42.4,53.7,63.1,71.5,78.7,84.2,82.2,78.8,66.4,53.6,45
19,0,27,1897,33.8,34.7,42.8,58,66.4,70.9,79.3,75.7,70.3,61.9,45.8,37.2
20,0,27,1897,25.8,28.1,35.5,49.8,61.5,71.9,82.1,74.3,74.8,60.4,38.5,27.6
21,0,27,1897,13.1,22.6,28.5,52.5,67.6,72.6,81.5,74.9,76.2,57.5,32.6,17.6
22,0,27,1897,51.5,61.1,70.7,74.8,82.4,93,93.7,91.1,90,82.5,67.7,56.9
23,0,27,1897,36.8,43,54,64.7,74.8,84.9,90.4,86.8,89.3,77.4,54.9,37.5
24,0,27,1897,26.7,28.6,28.2,54.2,71.8,70.1,77.1,81.4,71.8,55.7,31.8,28.4
25,0,27,1897,30.8,37,43.7,58.5,75,80.9,89.2,82.7,84.6,65.7,46.1,30.9
26,0,27,1897,40.9,39.2,40.8,61.2,75.4,77,85.2,87.8,74.9,59.2,51.3,39.2
27,0,27,1897,28.5,30.9,37.4,54.1,64,68.7,78.9,74.1,67.7,59.1,39.8,31.2
28,0,27,1897,35.6,38.8,48.3,61.3,70.2,76.2,82.2,79.8,75.3,64.6,50.6,41.3
29,0,27,1897,40.5,49.1,56.7,67.7,76.8,84.2,84.9,84,77,66.3,60.5,46.2
30,0,27,1897,28.1,31,39.8,54.4,64.7,70.9,80.2,74.3,70,61.3,42.7,33.6
31,0,27,1897,46.4,54.6,61.1,70.1,76.6,85.7,87.3,85.7,83.3,73.5,62.6,52.3
32,0,27,1897,11.9,16.8,21.3,50.6,70.6,73.8,81.5,77.5,79.6,58.1,29.2,20.3
33,0,27,1897,31.7,38.4,50.3,58.7,68,79.2,86.3,80.4,82.3,70.9,50,38.4
34,0,27,1897,43.7,53.6,62.1,72.2,79.7,89.4,96.2,92.6,90,79.9,62.9,47.3
35,0,27,1897,36,38.9,37.4,57.8,67.8,66.9,74.3,81.3,66.4,58.6,44.1,38
36,0,27,1897,30.3,35.3,45.9,58.1,67.1,74.6,81.7,77.2,75.2,63.9,46.9,37.8
37,0,27,1897,34.5,35.4,44.1,56.9,65.5,70.9,78.2,75.7,70.4,62.7,48,38.8
38,0,27,1897,51.3,59.6,65.6,74,81.9,90.7,91.1,88.5,85.2,77.1,67,56.9
39,0,27,1897,20.3,25.7,31.1,55.4,72.7,77,85.7,79.7,83.7,62.4,37.9,26.8
40,0,27,1897,44.3,53.1,62.5,69.3,75.8,88,88.9,87.8,87.7,78.2,60.5,49
41,0,27,1897,51.3,64.5,72,78.6,84.2,92.2,97.4,92.8,88,81.9,70.9,56.9
42,0,27,1897,34.1,35.8,39.4,57.5,73.8,78.4,82.9,83.3,73.3,55.4,46.9,30.6
43,0,27,1897,26.9,28.9,36.4,52.1,63.6,69.3,79,72.4,66.3,58.6,39.2,30.8
44,0,27,1897,41.6,48.1,57.5,66.5,73.5,82.7,86.6,84.6,81.7,70,57.9,47.1
45,0,27,1897,33.7,39.6,39.7,59.1,69,68.3,72.6,81.8,66.1,56.9,40.6,35.2
46,0,27,1897,36.7,43.9,55,62.9,70.4,80.6,84.5,81.4,80.1,70.6,54.3,43.7
47,0,27,1897,21.4,28,34.7,52.9,65.8,74,83.5,75.4,76.3,61.1,37,22.6
48,0,27,1897,29,30,32.9,48.9,68.1,72.9,79.7,76.8,72.1,54.7,40.6,27.8
101,0,27,1897,29.3,32.8,41.5,55.4,65.1,71.5,79.9,75.4,71,61.6,43.9,34.7
102,0,27,1897,20.2,27,33.9,53,66.6,74.4,83.3,76.1,77.7,61.4,37.5,22.6
103,0,27,1897,35.9,42.9,53.8,63,72.2,83.3,88,84.7,86.1,74.7,53.8,39.8
104,0,27,1897,52.3,60,67.6,73.7,80.6,90.3,90.1,87.9,85,77.1,66.7,57.8
105,0,27,1897,24.6,28.1,31.2,53.5,71.6,74.2,81.7,79.8,77.1,58.6,36.6,27.2
106,0,27,1897,48.3,58.7,67.6,74.8,81.9,90.9,95.7,91.8,88.8,80.6,66.4,52.4
107,0,27,1897,40.3,44.6,50.1,64.2,76.6,82.6,85.8,84.8,77.6,63.6,56.1,41.5
108,0,27,1897,33.5,37.2,36.9,56.9,69,68.6,75.2,82.3,67.1,57.2,41.9,34.8
109,0,27,1897,46.1,45.8,47.6,66.1,76.6,79.7,87.5,88.8,78,63.8,56.1,46.8
110,0,27,1897,37.65,43.29,49.32,63.43,74.61,80.91,86.41,84.49,80.02,67.68,52.32,40.62
111,0,27,1897,32.4,39,44.7,61.8,75.6,81.6,88.1,84.8,82.9,67.3,48.4,36.2
