260,0,1,1896,1.24,1.75,2.65,4,5.33,3.85,5.18,3.03,4.03,2.24,3.07,0.83
261,0,1,1896,0.78,1.05,1.86,4.32,4.79,3.91,5.32,3.08,4.01,2.07,2.27,0.66
262,0,1,1896,1.25,1.76,2.27,4.21,5.19,3.69,5.02,3.02,3.97,2.26,2.83,0.8
265,0,1,1896,3.32,2.42,2.34,2.58,1.79,1.95,2.99,1.56,3.14,2.85,2.46,1.92
350,0,1,1896,1.12,0.65,1.49,3.68,4.43,3.01,1.58,1.29,1.82,0.95,2.47,0.58
356,0,1,1896,1.7,1.22,1.77,2.76,3.24,3.05,3.42,1.96,2.62,1.94,2.32,1.18
361,0,1,1896,0.98,1.27,1.88,4.02,4.86,3.76,5.2,2.91,3.95,2.15,2.4,0.76
362,0,1,1896,1.24,1.72,2.32,3.97,5.19,3.86,5.43,3.12,4.12,2.21,2.86,0.84
365,0,1,1896,3.48,3.43,3.31,2.73,1.91,2.39,2.74,1.84,2.4,2.87,3.33,1.66
1,0,1,1897,3.73,6.32,10.66,4.1,1.6,1.97,4.72,6.07,0.75,1.26,1.8,5.37
2,0,1,1897,2.86,1,0.77,0.13,0.25,0.07,1.1,1.61,2.35,0.86,0.11,0.59
3,0,1,1897,6.59,2.64,9,4.34,2.07,3.34,3.38,2.63,0.64,1.76,2.87,5.66
4,0,1,1897,3.12,5.89,4.46,0.62,0.35,0.58,0.11,0.24,0.39,1.94,1.83,2.42
5,0,1,1897,1.27,2.08,2.49,1.24,2.13,1.82,2.08,2.33,1.65,2.48,0.58,1.51
6,0,1,1897,4.23,2.96,3.42,3.04,4.97,3.39,11.27,6.14,2.29,1.1,6.56,5.61
7,0,1,1897,2.23,4.71,2.68,3.07,3.7,2.93,8.53,3.65,1.07,4.44,4.14,3.87
8,0,1,1897,1.57,6.59,3.25,4.25,1.57,5.66,8.56,7.94,9.24,3.94,1.46,2.97
9,0,1,1897,2.4,7.75,8.62,4.18,1.22,3.34,4.9,5.42,3.15,2.74,1.25,3.37
10,0,1,1897,1.72,3.48,3.31,1.51,1.49,2.04,1.04,0.38,1.58,2.26,4.02,3.19
11,0,1,1897,4.68,1.91,5.83,4.28,1.85,4.59,3.51,1.16,0.99,0.46,4.03,2.42
12,0,1,1897,3.34,2.82,6.06,4.16,3.11,4.12,3.23,1.6,0.56,1.11,6.35,2.84
13,0,1,1897,1.85,0.88,2.29,4.96,1.89,3.9,3.17,2.05,1.97,1.02,0.63,1.62
14,0,1,1897,0.96,1.13,1.88,3.83,2.2,3.59,2.86,3.38,1.47,2.51,0.27,0.75
15,0,1,1897,3.31,6.42,7.95,6.16,3.71,3.71,4.44,2.85,0.3,1.12,4.53,3.78
16,0,1,1897,5.89,4.02,5.53,4.5,2.76,3.32,4.13,5.59,1.9,3.59,3.09,7.61
17,0,1,1897,3.36,2.15,3.67,2.65,5.04,4.03,5.43,4.2,2.71,1.31,5.33,3.63
18,0,1,1897,1.98,5.29,2.89,2.93,4.91,3.23,6.86,3.39,1.56,3.57,4.45,3.7
19,0,1,1897,3.74,2.53,3.57,3.03,4.43,4.71,8.39,4.12,2.13,0.95,6.73,5.4
20,0,1,1897,4.11,1.41,2.87,3.14,3.04,2.52,3.47,1.99,1.45,2.48,2.63,2.49
21,0,1,1897,1.75,1.48,1.89,1.55,1.37,5.25,7.32,2.31,1.68,1.61,0.55,0.54
22,0,1,1897,5.69,4.15,8.87,3.43,1.8,1.92,3.79,5.69,0.52,1.77,2.43,7.89
23,0,1,1897,5.55,2.43,7,4.59,2.44,5.95,3.31,2.56,0.69,0.73,2.54,3.24
24,0,1,1897,1.32,1.76,1.79,1.22,1.2,4.15,1.64,0.39,1.12,1.53,3.88,1.47
25,0,1,1897,0.72,0.56,1.68,3.82,1.64,3.47,2.51,2.64,1.11,2.92,0.49,1.18
26,0,1,1897,1.23,2.54,1.39,0.46,0.55,0.47,0.49,0.39,0.27,2,0.86,1.13
27,0,1,1897,3.81,2.56,3.91,2.81,5.18,5.65,8.4,3.49,2,1.4,6.79,4.94
28,0,1,1897,2.65,3.67,2.74,3.92,5.37,3.37,11.37,4.89,1.76,2.26,4.87,4.48
29,0,1,1897,1.04,0.47,0.96,0.79,2.98,1.31,2.39,2.2,2.87,1.71,0.18,0.54
30,0,1,1897,2.53,1.82,3.42,3.11,4.16,3.81,7.12,3.14,2.22,1.09,5.15,4.06
31,0,1,1897,2.24,5.84,5.46,3.43,3.94,3.98,6,3.31,1.44,3.45,2.76,3.39
32,0,1,1897,0.78,1.28,1.17,1.28,0.72,3.67,3.79,1.26,0.25,0.63,0.44,0.33
33,0,1,1897,2.19,3.63,4.72,3.61,4.17,3.17,4.91,2.58,0.83,0.57,6.58,2.62
34,0,1,1897,1.98,1.05,3.88,4.71,4.31,3.46,2.52,3.02,1.33,1.51,0.56,1.1
35,0,1,1897,2.66,5.58,4.94,1.5,1.49,2.55,0.38,0.34,1.53,1.35,6.67,5.94
36,0,1,1897,2.05,3.31,3.54,3.35,4.85,3.15,5.84,3.23,2.34,1.2,5.25,3.72
37,0,1,1897,4.34,2.68,3.46,3.81,4.14,3.58,6.25,4.88,2.16,0.9,8.08,5.17
38,0,1,1897,2.38,7.63,4.59,3.33,2.54,5.21,5.76,4.48,2.93,3.4,2.04,2.42
39,0,1,1897,1.5,0.79,2.01,2.66,1.1,2.97,2.89,1.91,0.78,1.15,0.59,0.48
40,0,1,1897,3.7,5.32,11.63,6.31,2.79,3.09,4.76,2.81,0.3,1.73,3.14,5.7
41,0,1,1897,1.71,0.44,2.51,1.93,3.23,3,1.43,3,1.84,2.11,0.42,1.7
42,0,1,1897,1.71,2.68,2.19,0.85,0.59,0.23,0.64,0.56,1.99,2.37,0.91,1.43
43,0,1,1897,3.29,1.99,3.3,3.51,5.17,5.66,10.09,3.31,1.89,1.5,6.25,4.27
44,0,1,1897,1.96,6.28,4.11,2.47,4.73,3.44,4.67,2.75,0.92,3,2.87,3.51
45,0,1,1897,5.53,5.84,5.11,1.77,1.8,2.88,1.63,0.53,1.89,2.64,11.32,9.65
46,0,1,1897,1.75,6.62,3.67,2.98,4.76,4.5,5.93,3.1,1.38,0.68,4.79,4.01
47,0,1,1897,1.92,1.23,2.62,2.17,1.92,5.58,4.08,2.69,2.29,1.62,1.24,0.96
48,0,1,1897,0.96,1.45,2.04,0.95,0.99,1.3,1.13,0.94,0.51,1.09,1.43,1.39
101,0,1,1897,2.75,2.69,3.46,3.11,4.72,3.84,7.06,3.62,2.24,1.42,5.42,4.06
102,0,1,1897,2.35,1.27,2.36,2.81,1.99,4.4,4.81,2.26,1.82,1.68,1.19,1.32
